Date,Open,High,Low,Close,Adj Close,Volume
4/24/2007,13.42,13.77,13.04,13.32,11.51,263813200
4/23/2007,13.08,13.4,13.06,13.36,11.54,195072500
4/20/2007,12.98,13.03,12.94,13.0,11.23,130694900
4/19/2007,12.88,13.04,12.83,12.9,11.14,106478400
4/18/2007,12.88,12.98,12.8,12.91,11.16,116011000
4/17/2007,13.14,13.19,12.81,12.91,11.15,187980100
4/16/2007,12.94,13.07,12.89,13.06,11.29,152258400
4/13/2007,12.99,13.06,12.87,12.89,11.14,179985400
4/12/2007,13.15,13.19,12.96,13.17,11.38,164168900
4/11/2007,13.41,13.42,13.19,13.23,11.43,137254600
4/10/2007,13.38,13.47,13.34,13.46,11.64,88116700
4/09/2007,13.6,13.61,13.29,13.38,11.56,103335400
4/05/2007,13.45,13.53,13.36,13.53,11.69,88879000
4/04/2007,13.56,13.59,13.45,13.47,11.64,119196000
4/03/2007,13.45,13.6,13.39,13.5,11.67,145983600
4/02/2007,13.45,13.46,13.29,13.38,11.56,125498100
3/30/2007,13.47,13.53,13.25,13.27,11.47,150139500
3/29/2007,13.46,13.46,13.18,13.39,11.57,181430900
3/28/2007,13.55,13.63,13.31,13.32,11.51,235584300
3/27/2007,13.67,13.83,13.57,13.64,11.78,233013200
3/26/2007,13.43,13.7,13.33,13.69,11.83,216246800
3/23/2007,13.34,13.44,13.33,13.36,11.54,112721000
3/22/2007,13.39,13.48,13.29,13.42,11.6,140373100
3/21/2007,13.14,13.43,13.09,13.41,11.59,171724000
3/20/2007,13.05,13.12,13.01,13.07,11.29,122229100
3/19/2007,12.89,13.08,12.8,13.02,11.25,178240300
3/16/2007,12.79,12.86,12.76,12.8,11.06,142926000
3/15/2007,12.85,12.91,12.76,12.8,11.06,139874700
3/14/2007,12.66,12.86,12.56,12.86,11.11,199146500
3/13/2007,12.77,12.94,12.63,12.63,10.91,216972700
3/12/2007,12.58,12.86,12.57,12.84,11.09,182352100
3/09/2007,12.69,12.69,12.49,12.57,10.86,112959000
3/08/2007,12.66,12.67,12.49,12.57,10.86,127752800
3/07/2007,12.58,12.71,12.49,12.53,10.83,156571100
3/06/2007,12.54,12.62,12.49,12.6,10.89,180796700
3/05/2007,12.27,12.66,12.25,12.33,10.66,209724900
3/02/2007,12.4,12.51,12.17,12.2,10.54,215000100
3/01/2007,12.0,12.62,11.96,12.44,10.75,353882200
2/28/2007,11.86,12.23,11.86,12.09,10.44,229868800
2/27/2007,12.33,12.44,11.92,11.99,10.36,286453300
2/26/2007,12.83,12.86,12.52,12.64,10.93,153962200
2/23/2007,12.74,12.91,12.69,12.72,11.0,129473400
2/22/2007,12.97,12.97,12.65,12.79,11.05,209556200
2/21/2007,12.28,12.78,12.28,12.74,11.01,288828400
2/20/2007,12.09,12.31,12.02,12.27,10.6,154425600
2/16/2007,12.18,12.2,12.09,12.12,10.47,99967000
2/15/2007,12.21,12.23,12.11,12.17,10.52,90915300
2/14/2007,12.09,12.23,12.08,12.19,10.53,126995400
2/13/2007,12.17,12.18,12.04,12.1,10.46,145246500
2/12/2007,12.06,12.17,11.95,12.13,10.48,181017900
2/09/2007,12.27,12.31,11.89,11.9,10.28,215135200
2/08/2007,12.2,12.36,12.2,12.31,10.64,169757700
2/07/2007,12.07,12.34,11.94,12.31,10.64,266706300
2/06/2007,12.06,12.07,11.84,12.02,10.39,216098400
2/05/2007,12.04,12.18,11.99,11.99,10.36,144713100
2/02/2007,12.02,12.18,11.96,12.11,10.46,155382500
2/01/2007,12.32,12.32,12.11,12.11,10.46,166085500
1/31/2007,12.12,12.29,12.05,12.25,10.58,214017300
1/30/2007,12.35,12.36,12.18,12.22,10.56,144492600
1/29/2007,12.33,12.38,12.22,12.28,10.61,225416100
1/26/2007,12.44,12.48,12.14,12.2,10.54,246718500
1/25/2007,12.44,12.64,12.29,12.32,10.65,226493400
1/24/2007,12.38,12.45,12.3,12.39,10.7,231953400
1/23/2007,12.25,12.5,12.22,12.24,10.58,301856100
1/22/2007,12.73,12.74,12.24,12.4,10.71,363506500
1/19/2007,12.66,12.81,12.59,12.64,10.93,341118400
1/18/2007,13.16,13.16,12.72,12.72,11.0,591151400
1/17/2007,13.94,13.94,13.55,13.56,11.72,411565000
1/16/2007,13.67,13.89,13.64,13.87,11.99,311019100
1/12/2007,13.51,13.58,13.32,13.52,11.68,328172600
1/11/2007,13.71,13.83,13.59,13.69,11.83,360063200
1/10/2007,13.54,13.97,13.35,13.86,11.97,738220000
1/09/2007,12.35,13.28,12.16,13.22,11.43,837324600
1/08/2007,12.28,12.36,12.18,12.21,10.55,199276700
1/05/2007,12.25,12.31,12.06,12.15,10.5,208685400
1/04/2007,12.01,12.28,11.97,12.24,10.57,211815100
1/03/2007,12.33,12.37,11.7,11.97,10.34,309579900
12/29/2006,11.99,12.2,11.91,12.12,10.47,269107300
12/28/2006,11.46,11.61,11.38,11.55,9.98,279969200
12/27/2006,11.16,11.71,10.97,11.65,10.06,483938700
12/26/2006,11.74,11.8,11.56,11.64,10.06,122672200
12/22/2006,11.92,12.01,11.66,11.74,10.15,153325900
12/21/2006,12.1,12.21,11.74,11.84,10.23,225899800
12/20/2006,12.35,12.38,12.11,12.11,10.46,141922900
12/19/2006,12.1,12.38,11.95,12.33,10.65,227851400
12/18/2006,12.52,12.57,12.08,12.21,10.55,180394200
12/15/2006,12.72,12.75,12.48,12.53,10.83,184984800
12/14/2006,12.72,12.86,12.61,12.65,10.93,208082700
12/13/2006,12.56,12.72,12.45,12.72,10.99,214263000
12/12/2006,12.66,12.69,12.22,12.31,10.63,256655000
12/11/2006,12.7,12.76,12.58,12.68,10.96,124945100
12/08/2006,12.46,12.77,12.43,12.61,10.9,196069300
12/07/2006,12.86,12.93,12.41,12.43,10.74,251206900
12/06/2006,12.95,13.06,12.81,12.83,11.09,159546100
12/05/2006,13.09,13.19,12.98,13.04,11.27,165709600
12/04/2006,13.13,13.15,12.93,13.02,11.25,177384200
12/01/2006,13.11,13.19,12.87,13.05,11.27,198769900
11/30/2006,13.17,13.24,13.01,13.09,11.32,217621600
11/29/2006,13.29,13.31,12.89,13.11,11.33,289270800
11/28/2006,12.91,13.14,12.84,13.12,11.33,259043400
11/27/2006,13.22,13.31,12.79,12.79,11.05,268709000
11/24/2006,12.79,13.3,12.79,13.09,11.31,129669400
11/22/2006,12.71,12.96,12.55,12.9,11.15,167985300
11/21/2006,12.49,12.66,12.44,12.66,10.94,155666700
11/20/2006,12.2,12.43,12.17,12.35,10.67,142698500
11/17/2006,12.16,12.28,12.14,12.26,10.6,116606000
11/16/2006,12.12,12.33,12.09,12.23,10.57,173485200
11/15/2006,12.15,12.27,12.0,12.01,10.38,163830800
11/14/2006,12.11,12.14,11.99,12.14,10.49,147238700
11/13/2006,11.89,12.06,11.81,12.05,10.41,112668500
11/10/2006,11.94,11.94,11.79,11.87,10.26,93466100
11/09/2006,11.84,12.1,11.73,11.91,10.29,230763400
11/08/2006,11.43,11.81,11.41,11.78,10.18,172729200
11/07/2006,11.49,11.57,11.45,11.5,9.94,131483100
11/06/2006,11.28,11.44,11.2,11.39,9.84,108644200
11/03/2006,11.34,11.36,11.11,11.18,9.66,107972200
11/02/2006,11.27,11.33,11.21,11.28,9.75,116370800
11/01/2006,11.59,11.63,11.19,11.31,9.77,152798100
10/31/2006,11.64,11.67,11.46,11.58,10.01,125368600
10/30/2006,11.43,11.56,11.36,11.49,9.93,124979400
10/27/2006,11.68,11.78,11.43,11.49,9.93,148741600
10/26/2006,11.7,11.8,11.59,11.74,10.15,108189200
10/25/2006,11.62,11.71,11.57,11.67,10.08,121303700
10/24/2006,11.6,11.67,11.46,11.58,10.01,115803100
10/23/2006,11.43,11.7,11.39,11.64,10.06,208126800
10/20/2006,11.28,11.43,11.24,11.42,9.87,159853400
10/19/2006,11.32,11.42,11.17,11.28,9.75,378244300
10/18/2006,10.68,10.77,10.56,10.65,9.2,283476900
10/17/2006,10.72,10.75,10.58,10.61,9.17,120231300
10/16/2006,10.74,10.84,10.68,10.77,9.31,127173200
10/13/2006,10.8,10.98,10.68,10.72,9.26,171049200
10/12/2006,10.52,10.77,10.51,10.75,9.29,148213800
10/11/2006,10.49,10.57,10.37,10.46,9.04,142963800
10/10/2006,10.65,10.65,10.44,10.54,9.11,132897100
10/09/2006,10.54,10.73,10.5,10.66,9.21,109555600
10/06/2006,10.63,10.72,10.54,10.6,9.16,116739700
10/05/2006,10.65,10.88,10.59,10.69,9.24,170970800
10/04/2006,10.59,10.78,10.45,10.77,9.31,207270700
10/03/2006,10.64,10.71,10.46,10.58,9.15,197677200
10/02/2006,10.73,10.84,10.61,10.69,9.24,178159800
9/29/2006,11.02,11.07,10.95,11.0,9.5,101453100
9/28/2006,11.0,11.07,10.85,11.0,9.51,180902400
9/27/2006,11.02,11.07,10.83,10.92,9.43,202593300
9/26/2006,10.88,11.11,10.87,11.09,9.58,275737000
9/25/2006,10.54,10.84,10.53,10.82,9.35,214748100
9/22/2006,10.61,10.62,10.37,10.43,9.01,166278000
9/21/2006,10.75,10.87,10.57,10.66,9.22,198531200
9/20/2006,10.63,10.81,10.6,10.75,9.29,205697800
9/19/2006,10.59,10.62,10.4,10.54,9.11,177512300
9/18/2006,10.54,10.69,10.47,10.56,9.12,176319500
9/15/2006,10.66,10.71,10.47,10.59,9.15,245463400
9/14/2006,10.53,10.67,10.49,10.6,9.16,200432400
9/13/2006,10.41,10.62,10.33,10.6,9.16,286534500
9/12/2006,10.4,10.49,10.21,10.38,8.97,421171800
9/11/2006,10.35,10.53,10.2,10.36,8.95,237281100
9/08/2006,10.48,10.51,10.27,10.36,8.95,223980400
9/07/2006,10.09,10.5,10.04,10.4,8.99,316989400
9/06/2006,10.15,10.24,9.96,10.0,8.65,243525800
9/05/2006,9.85,10.21,9.79,10.21,8.82,253114400
9/01/2006,9.78,9.81,9.69,9.77,8.44,102123700
8/31/2006,9.61,9.76,9.52,9.69,8.38,143674300
8/30/2006,9.62,9.69,9.53,9.57,8.27,170035600
8/29/2006,9.57,9.61,9.3,9.5,8.21,236833100
8/28/2006,9.79,9.8,9.53,9.57,8.27,184540300
8/25/2006,9.62,9.86,9.62,9.82,8.49,135989700
8/24/2006,9.7,9.74,9.47,9.69,8.37,163797900
8/23/2006,9.71,9.81,9.56,9.62,8.31,134064700
8/22/2006,9.53,9.76,9.5,9.66,8.35,144242000
8/21/2006,9.61,9.62,9.45,9.51,8.22,131556600
8/18/2006,9.67,9.77,9.61,9.7,8.38,134088500
8/17/2006,9.71,9.81,9.6,9.66,8.34,145287100
8/16/2006,9.59,9.72,9.48,9.71,8.39,195321000
8/15/2006,9.33,9.5,9.26,9.49,8.2,215338200
8/14/2006,9.15,9.32,9.09,9.13,7.89,179405100
8/11/2006,9.03,9.16,8.94,9.09,7.86,194382300
8/10/2006,9.04,9.26,8.96,9.15,7.91,174440000
8/09/2006,9.35,9.37,9.06,9.08,7.85,238959700
8/08/2006,9.58,9.59,9.22,9.25,8.0,249466000
8/07/2006,9.67,9.94,9.47,9.6,8.3,311378200
8/04/2006,9.58,9.8,9.28,9.76,8.43,463216600
8/03/2006,9.7,10.0,9.69,9.94,8.59,210261100
8/02/2006,9.66,9.81,9.64,9.74,8.41,137692100
8/01/2006,9.6,9.7,9.42,9.6,8.29,177941400
7/31/2006,9.55,9.8,9.47,9.71,8.39,223210400
7/28/2006,9.13,9.38,9.07,9.37,8.1,172876900
7/27/2006,9.21,9.29,8.98,9.06,7.83,183761200
7/26/2006,8.86,9.23,8.81,9.12,7.88,224606900
7/25/2006,8.83,8.87,8.68,8.85,7.65,147267400
7/24/2006,8.75,8.87,8.63,8.77,7.58,180714100
7/21/2006,8.55,8.74,8.52,8.67,7.5,222973100
7/20/2006,8.71,8.8,8.53,8.64,7.47,493036600
7/19/2006,7.57,7.87,7.48,7.73,6.68,347685800
7/18/2006,7.59,7.69,7.41,7.56,6.53,250112100
7/17/2006,7.39,7.59,7.38,7.48,6.46,256135600
7/14/2006,7.5,7.56,7.17,7.24,6.26,248259200
7/13/2006,7.43,7.73,7.34,7.46,6.45,312476500
7/12/2006,7.88,7.89,7.56,7.57,6.54,231832300
7/11/2006,7.87,8.0,7.79,7.95,6.87,206255700
7/10/2006,7.96,8.07,7.79,7.86,6.79,132336400
7/07/2006,7.93,8.08,7.81,7.91,6.84,199840200
7/06/2006,8.16,8.2,7.94,7.97,6.88,158302200
7/05/2006,8.16,8.23,8.08,8.14,7.04,129560200
7/03/2006,8.22,8.31,8.19,8.28,7.15,48692700
6/30/2006,8.23,8.25,8.07,8.18,7.07,184923900
6/29/2006,8.11,8.44,8.06,8.42,7.28,218349600
6/28/2006,8.18,8.19,7.92,8.0,6.92,212676100
6/27/2006,8.44,8.46,8.2,8.2,7.09,137652900
6/26/2006,8.45,8.46,8.34,8.43,7.28,116634000
6/23/2006,8.53,8.6,8.39,8.4,7.26,165050900
6/22/2006,8.31,8.54,8.3,8.51,7.36,241408300
6/21/2006,8.25,8.39,8.19,8.27,7.14,215824000
6/20/2006,8.23,8.34,8.18,8.21,7.09,168243600
6/19/2006,8.26,8.31,8.14,8.17,7.06,176143800
6/16/2006,8.42,8.46,8.22,8.22,7.11,209525400
6/15/2006,8.19,8.53,8.11,8.48,7.33,297595900
6/14/2006,8.33,8.4,8.1,8.23,7.11,219534000
6/13/2006,8.23,8.44,8.19,8.33,7.2,270160800
6/12/2006,8.49,8.53,8.14,8.14,7.04,179446400
6/09/2006,8.74,8.79,8.44,8.46,7.31,193959500
6/08/2006,8.35,8.7,8.16,8.68,7.5,349370700
6/07/2006,8.59,8.63,8.34,8.37,7.23,187626600
6/06/2006,8.6,8.66,8.42,8.53,7.37,181509300
6/05/2006,8.74,8.74,8.57,8.57,7.41,151446400
6/02/2006,9.0,9.01,8.7,8.81,7.61,171446800
6/01/2006,8.55,8.9,8.5,8.88,7.67,235627000
5/31/2006,8.82,8.83,8.38,8.54,7.38,320244400
5/30/2006,9.04,9.04,8.75,8.75,7.56,140850500
5/26/2006,9.19,9.22,9.02,9.08,7.85,108237500
5/25/2006,9.18,9.21,9.04,9.19,7.94,115843000
5/24/2006,9.0,9.09,8.79,9.05,7.82,229007800
5/23/2006,9.27,9.31,9.0,9.02,7.8,173603500
5/22/2006,9.12,9.14,8.97,9.05,7.82,179743900
5/19/2006,9.04,9.27,8.97,9.22,7.96,246466500
5/18/2006,9.38,9.47,9.02,9.03,7.8,164610600
5/17/2006,9.24,9.39,9.15,9.32,8.06,188548500
5/16/2006,9.73,9.75,9.25,9.28,8.02,234185000
5/15/2006,9.62,9.77,9.59,9.68,8.37,132294400
5/12/2006,9.69,9.81,9.55,9.67,8.36,160443500
5/11/2006,10.11,10.12,9.65,9.74,8.41,203172200
5/10/2006,10.18,10.19,9.94,10.09,8.72,114972200
5/09/2006,10.26,10.37,10.09,10.15,8.77,132916700
5/08/2006,10.43,10.54,10.25,10.27,8.87,148712900
5/05/2006,10.27,10.32,10.16,10.27,8.87,140977900
5/04/2006,10.17,10.41,10.07,10.16,8.78,215105100
5/03/2006,10.26,10.28,10.03,10.16,8.78,171747800
5/02/2006,10.02,10.28,10.02,10.23,8.84,192915800
5/01/2006,10.11,10.22,9.88,9.94,8.59,187595100
4/28/2006,9.91,10.19,9.89,10.06,8.69,190009400
4/27/2006,9.68,9.98,9.62,9.91,8.56,211486800
4/26/2006,9.52,9.75,9.49,9.74,8.41,177721600
4/25/2006,9.42,9.51,9.37,9.45,8.17,132265700
4/24/2006,9.55,9.56,9.36,9.39,8.12,176757000
4/21/2006,9.74,9.81,9.5,9.58,8.28,197246700
4/20/2006,9.93,10.0,9.46,9.66,8.35,416745700
4/19/2006,9.55,9.57,9.35,9.38,8.1,271508300
4/18/2006,9.29,9.5,9.26,9.46,8.17,198711100
4/17/2006,9.5,9.55,9.19,9.26,8.0,180484500
4/13/2006,9.48,9.63,9.4,9.5,8.21,183669500
4/12/2006,9.72,9.74,9.47,9.53,8.24,184973600
4/11/2006,9.86,9.9,9.58,9.71,8.39,234829000
4/10/2006,10.04,10.13,9.78,9.81,8.48,225878800
4/07/2006,10.13,10.17,9.78,9.97,8.62,386309700
4/06/2006,9.76,10.29,9.74,10.18,8.79,665942200
4/05/2006,9.24,9.6,9.16,9.6,8.3,558352200
4/04/2006,8.87,8.89,8.72,8.74,7.55,232981000
4/03/2006,9.1,9.16,8.94,8.95,7.73,203947800
3/31/2006,9.04,9.09,8.89,8.96,7.74,203839300
3/30/2006,8.97,9.04,8.79,8.96,7.75,347662700
3/29/2006,8.45,8.93,8.24,8.9,7.69,586708500
3/28/2006,8.52,8.59,8.32,8.39,7.25,342580700
3/27/2006,8.62,8.77,8.49,8.5,7.35,277018000
3/24/2006,8.61,8.71,8.43,8.57,7.4,267995000
3/23/2006,8.83,8.84,8.52,8.59,7.43,356956600
3/22/2006,8.88,9.04,8.75,8.81,7.61,336473900
3/21/2006,8.83,9.19,8.77,8.83,7.63,336341600
3/20/2006,9.32,9.35,9.12,9.14,7.9,151360300
3/17/2006,9.25,9.36,9.16,9.24,7.98,203010500
3/16/2006,9.55,9.56,9.19,9.19,7.94,187409600
3/15/2006,9.67,9.72,9.36,9.46,8.18,222999000
3/14/2006,9.4,9.62,9.36,9.62,8.31,160505100
3/13/2006,9.29,9.47,9.26,9.38,8.11,215296900
3/10/2006,9.15,9.21,8.92,9.03,7.8,260785700
3/09/2006,9.43,9.5,9.12,9.13,7.89,199826200
3/08/2006,9.47,9.6,9.34,9.38,8.11,163312800
3/07/2006,9.39,9.56,9.3,9.47,8.19,218219400
3/06/2006,9.67,9.67,9.28,9.35,8.08,228166400
3/03/2006,9.91,9.99,9.65,9.67,8.36,184417100
3/02/2006,9.86,10.0,9.81,9.94,8.59,156318400
3/01/2006,9.83,9.93,9.72,9.87,8.53,190954400
2/28/2006,10.23,10.34,9.73,9.78,8.45,316745100
2/27/2006,10.28,10.3,10.09,10.14,8.76,197810200
2/24/2006,10.31,10.41,10.17,10.21,8.82,133686000
2/23/2006,10.26,10.43,10.2,10.25,8.86,214229400
2/22/2006,9.86,10.24,9.71,10.19,8.8,244559700
2/21/2006,10.08,10.11,9.81,9.87,8.53,194901700
2/17/2006,10.04,10.13,9.94,10.04,8.68,143999800
2/16/2006,9.99,10.14,9.93,10.08,8.71,237043800
2/15/2006,9.59,9.95,9.54,9.89,8.55,289942800
2/14/2006,9.3,9.73,9.29,9.66,8.35,290234700
2/13/2006,9.52,9.54,9.23,9.24,7.99,220874500
2/10/2006,9.31,9.67,8.99,9.62,8.31,440119400
2/09/2006,9.87,9.89,9.22,9.28,8.02,287441000
2/08/2006,9.78,9.87,9.43,9.83,8.49,238278600
2/07/2006,9.75,9.93,9.53,9.66,8.35,347207700
2/06/2006,10.29,10.36,9.53,9.61,8.31,412941900
2/03/2006,10.32,10.4,10.15,10.26,8.87,173030900
2/02/2006,10.73,10.77,10.29,10.3,8.9,176830500
2/01/2006,10.71,10.92,10.66,10.77,9.31,130296600
1/31/2006,10.79,10.91,10.54,10.79,9.32,228385500
1/30/2006,10.17,10.94,10.12,10.71,9.26,349600300
1/27/2006,10.42,10.51,10.16,10.29,8.89,238466200
1/26/2006,10.65,10.78,10.28,10.33,8.93,295346800
1/25/2006,11.06,11.07,10.46,10.6,9.16,318946600
1/24/2006,11.25,11.35,10.82,10.86,9.39,285563600
1/23/2006,10.87,11.37,10.86,11.1,9.59,264932500
1/20/2006,11.33,11.43,10.83,10.87,9.39,283689700
1/19/2006,11.61,11.67,11.25,11.29,9.76,423962000
1/18/2006,11.87,12.01,11.69,11.78,10.18,300159300
1/17/2006,12.24,12.34,11.98,12.1,10.46,208905900
1/13/2006,12.14,12.29,12.09,12.23,10.57,194076400
1/12/2006,12.14,12.34,11.95,12.04,10.41,320202400
1/11/2006,11.98,12.11,11.8,11.99,10.36,373448600
1/10/2006,10.89,11.7,10.83,11.55,9.98,569967300
1/09/2006,10.96,11.03,10.82,10.86,9.39,168760200
1/06/2006,10.75,10.96,10.65,10.9,9.42,176114400
1/05/2006,10.69,10.7,10.54,10.63,9.18,112355600
1/04/2006,10.73,10.85,10.64,10.71,9.25,154900900
1/03/2006,10.34,10.68,10.32,10.68,9.23,201808600
12/30/2005,10.13,10.35,10.05,10.27,8.87,156065700
12/29/2005,10.54,10.55,10.2,10.21,8.82,122506300
12/28/2005,10.64,10.68,10.47,10.51,9.08,99528800
12/27/2005,10.57,10.74,10.56,10.6,9.16,147647500
12/23/2005,10.6,10.61,10.47,10.48,9.05,57464400
12/22/2005,10.56,10.64,10.51,10.57,9.14,92652700
12/21/2005,10.37,10.52,10.36,10.5,9.07,118934200
12/20/2005,10.23,10.34,10.16,10.3,8.9,119777000
12/19/2005,10.16,10.37,10.15,10.2,8.81,132323800
12/16/2005,10.31,10.33,10.15,10.16,8.78,167792800
12/15/2005,10.38,10.41,10.19,10.31,8.91,140290500
12/14/2005,10.36,10.47,10.04,10.29,8.89,362679100
12/13/2005,10.69,10.78,10.6,10.71,9.26,123454100
12/12/2005,10.7,10.76,10.65,10.7,9.25,131248600
12/09/2005,10.6,10.66,10.48,10.62,9.18,138850600
12/08/2005,10.46,10.6,10.37,10.58,9.15,197619800
12/07/2005,10.6,10.64,10.45,10.56,9.13,169866200
12/06/2005,10.56,10.69,10.48,10.58,9.14,214257400
12/05/2005,10.28,10.36,10.21,10.26,8.87,145917800
12/02/2005,10.32,10.39,10.1,10.38,8.97,223940500
12/01/2005,9.85,10.25,9.83,10.23,8.84,203223300
11/30/2005,9.78,9.84,9.65,9.69,8.37,148918700
11/29/2005,10.0,10.04,9.62,9.73,8.41,222858300
11/28/2005,10.1,10.15,9.87,9.95,8.6,254629900
11/25/2005,9.67,9.93,9.64,9.91,8.56,98753200
11/23/2005,9.55,9.71,9.53,9.59,8.28,121463300
11/22/2005,9.26,9.54,9.22,9.5,8.21,135070600
11/21/2005,9.26,9.31,9.1,9.28,8.02,127927800
11/18/2005,9.33,9.35,9.2,9.22,7.97,131240200
11/17/2005,9.37,9.41,9.18,9.22,7.96,169051400
11/16/2005,9.02,9.29,9.01,9.28,8.02,196128800
11/15/2005,8.8,9.01,8.78,8.9,7.69,134210300
11/14/2005,8.79,8.85,8.7,8.78,7.59,92483300
11/11/2005,8.79,8.87,8.76,8.79,7.6,106362200
11/10/2005,8.66,8.74,8.43,8.74,7.55,166336100
11/09/2005,8.57,8.74,8.57,8.59,7.42,138232500
11/08/2005,8.56,8.63,8.44,8.56,7.39,118441400
11/07/2005,8.69,8.81,8.59,8.6,7.44,159707800
11/04/2005,8.62,8.75,8.52,8.74,7.55,219508800
11/03/2005,8.61,8.9,8.58,8.84,7.64,221095700
11/02/2005,8.25,8.57,8.23,8.56,7.4,214265100
11/01/2005,8.18,8.31,8.12,8.21,7.1,187421500
10/31/2005,7.89,8.28,7.82,8.23,7.11,235211200
10/28/2005,8.01,8.06,7.74,7.78,6.72,192446800
10/27/2005,8.14,8.14,7.92,7.92,6.84,102885300
10/26/2005,8.04,8.22,7.99,8.15,7.04,157898300
10/25/2005,8.06,8.12,7.96,8.01,6.93,116281900
10/24/2005,7.89,8.11,7.87,8.11,7.01,152438300
10/21/2005,8.12,8.14,7.91,7.95,6.87,199181500
10/20/2005,7.78,8.07,7.76,8.02,6.93,339440500
10/19/2005,7.44,7.85,7.32,7.85,6.78,252170800
10/18/2005,7.61,7.71,7.46,7.46,6.45,152397000
10/17/2005,7.71,7.75,7.53,7.63,6.6,154208600
10/14/2005,7.72,7.76,7.54,7.71,6.67,258888000
10/13/2005,7.06,7.71,7.04,7.68,6.63,466393900
10/12/2005,6.95,7.19,6.84,7.04,6.08,674371600
10/11/2005,7.32,7.41,7.2,7.37,6.37,306471200
10/10/2005,7.39,7.42,7.18,7.2,6.22,126876400
10/07/2005,7.39,7.42,7.22,7.33,6.33,169470700
10/06/2005,7.6,7.64,7.27,7.39,6.38,189384300
10/05/2005,7.76,7.77,7.54,7.54,6.52,152692400
10/04/2005,7.85,7.91,7.66,7.68,6.64,134864800
10/03/2005,7.74,7.79,7.67,7.78,6.72,126888300
9/30/2005,7.48,7.66,7.41,7.66,6.62,132908300
9/29/2005,7.32,7.51,7.26,7.48,6.46,159211500
9/28/2005,7.58,7.59,7.23,7.3,6.31,281386000
9/27/2005,7.7,7.75,7.63,7.63,6.6,85425900
9/26/2005,7.72,7.79,7.62,7.69,6.65,136640700
9/23/2005,7.44,7.64,7.41,7.6,6.57,139614300
9/22/2005,7.41,7.5,7.33,7.41,6.41,115931900
9/21/2005,7.57,7.58,7.41,7.44,6.43,108686900
9/20/2005,7.57,7.69,7.56,7.6,6.57,204957200
9/19/2005,7.29,7.56,7.29,7.52,6.5,195932800
9/16/2005,7.18,7.32,7.14,7.32,6.32,147751100
9/15/2005,7.14,7.17,7.05,7.12,6.16,103789000
9/14/2005,7.29,7.31,7.07,7.09,6.12,118606600
9/13/2005,7.29,7.33,7.19,7.26,6.27,123221000
9/12/2005,7.3,7.38,7.23,7.34,6.35,113199100
9/09/2005,7.15,7.34,7.11,7.33,6.33,153910400
9/08/2005,7.05,7.16,7.02,7.11,6.15,175660100
9/07/2005,7.01,7.06,6.85,6.95,6.01,240768500
9/06/2005,6.67,6.98,6.65,6.97,6.02,204654800
9/02/2005,6.61,6.69,6.59,6.6,5.71,55594700
9/01/2005,6.71,6.74,6.58,6.61,5.71,89091800
8/31/2005,6.69,6.72,6.61,6.7,5.79,100739100
8/30/2005,6.57,6.68,6.56,6.65,5.75,129690400
8/29/2005,6.47,6.58,6.47,6.55,5.66,64073800
8/26/2005,6.59,6.62,6.48,6.53,5.65,65264500
8/25/2005,6.59,6.64,6.54,6.58,5.69,69063400
8/24/2005,6.51,6.73,6.51,6.54,5.65,143017700
8/23/2005,6.55,6.59,6.47,6.53,5.65,73901100
8/22/2005,6.59,6.68,6.47,6.55,5.66,96933200
8/19/2005,6.61,6.67,6.54,6.55,5.66,94142300
8/18/2005,6.7,6.71,6.54,6.61,5.72,110639900
8/17/2005,6.63,6.78,6.62,6.74,5.82,124931100
8/16/2005,6.77,6.79,6.6,6.61,5.71,134405600
8/15/2005,6.64,6.9,6.64,6.81,5.89,271681900
8/12/2005,6.21,6.6,6.19,6.59,5.69,229009200
8/11/2005,6.2,6.3,6.18,6.29,5.43,67995900
8/10/2005,6.29,6.34,6.19,6.2,5.36,90236300
8/09/2005,6.13,6.27,6.13,6.26,5.41,95209800
8/08/2005,6.14,6.18,6.09,6.09,5.27,44095800
8/05/2005,6.07,6.19,6.0,6.14,5.31,60482800
8/04/2005,6.13,6.14,6.04,6.1,5.27,67326000
8/03/2005,6.17,6.19,6.11,6.17,5.34,64580600
8/02/2005,6.13,6.21,6.09,6.17,5.33,74218900
8/01/2005,6.08,6.15,6.01,6.11,5.28,78562400
7/29/2005,6.22,6.34,6.04,6.09,5.27,140520100
7/28/2005,6.26,6.29,6.19,6.26,5.41,62827800
7/27/2005,6.26,6.3,6.1,6.28,5.43,70937300
7/26/2005,6.29,6.3,6.19,6.23,5.39,67148200
7/25/2005,6.28,6.33,6.25,6.26,5.41,73656800
7/22/2005,6.21,6.29,6.2,6.29,5.43,75276600
7/21/2005,6.24,6.29,6.13,6.18,5.34,101066000
7/20/2005,6.12,6.26,6.09,6.23,5.39,113348900
7/19/2005,5.93,6.18,5.87,6.17,5.33,167765500
7/18/2005,5.92,6.01,5.91,5.93,5.12,146574400
7/15/2005,5.85,5.94,5.78,5.94,5.13,171920700
7/14/2005,5.83,6.0,5.75,5.82,5.03,524015100
7/13/2005,5.47,5.5,5.41,5.48,4.73,171208800
7/12/2005,5.46,5.49,5.42,5.46,4.72,96759600
7/11/2005,5.48,5.52,5.4,5.44,4.7,97197100
