Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 19, 2006",8.26,8.31,8.14,8.17,7.06,"176,143,800"
"Jun 16, 2006",8.42,8.46,8.22,8.22,7.11,"209,525,400"
"Jun 15, 2006",8.19,8.53,8.11,8.48,7.33,"297,595,900"
"Jun 14, 2006",8.33,8.40,8.10,8.23,7.11,"219,534,000"
"Jun 13, 2006",8.23,8.44,8.19,8.33,7.20,"270,160,800"
"Jun 12, 2006",8.49,8.53,8.14,8.14,7.04,"179,446,400"
"Jun 09, 2006",8.74,8.79,8.44,8.46,7.31,"193,959,500"
"Jun 08, 2006",8.35,8.70,8.16,8.68,7.50,"349,370,700"
"Jun 07, 2006",8.59,8.63,8.34,8.37,7.23,"187,626,600"
"Jun 06, 2006",8.60,8.66,8.42,8.53,7.37,"181,509,300"
"Jun 05, 2006",8.74,8.74,8.57,8.57,7.41,"151,446,400"
"Jun 02, 2006",9.00,9.01,8.70,8.81,7.61,"171,446,800"
"Jun 01, 2006",8.55,8.90,8.50,8.88,7.67,"235,627,000"
"May 31, 2006",8.82,8.83,8.38,8.54,7.38,"320,244,400"
"May 30, 2006",9.04,9.04,8.75,8.75,7.56,"140,850,500"
"May 26, 2006",9.19,9.22,9.02,9.08,7.85,"108,237,500"
"May 25, 2006",9.18,9.21,9.04,9.19,7.94,"115,843,000"
"May 24, 2006",9.00,9.09,8.79,9.05,7.82,"229,007,800"
"May 23, 2006",9.27,9.31,9.00,9.02,7.80,"173,603,500"
"May 22, 2006",9.12,9.14,8.97,9.05,7.82,"179,743,900"
"May 19, 2006",9.04,9.27,8.97,9.22,7.96,"246,466,500"
"May 18, 2006",9.38,9.47,9.02,9.03,7.80,"164,610,600"
"May 17, 2006",9.24,9.39,9.15,9.32,8.06,"188,548,500"
"May 16, 2006",9.73,9.75,9.25,9.28,8.02,"234,185,000"
"May 15, 2006",9.62,9.77,9.59,9.68,8.37,"132,294,400"
"May 12, 2006",9.69,9.81,9.55,9.67,8.36,"160,443,500"
"May 11, 2006",10.11,10.12,9.65,9.74,8.41,"203,172,200"
"May 10, 2006",10.18,10.19,9.94,10.09,8.72,"114,972,200"
"May 09, 2006",10.26,10.37,10.09,10.15,8.77,"132,916,700"
"May 08, 2006",10.43,10.54,10.25,10.27,8.87,"148,712,900"
"May 05, 2006",10.27,10.32,10.16,10.27,8.87,"140,977,900"
"May 04, 2006",10.17,10.41,10.07,10.16,8.78,"215,105,100"
"May 03, 2006",10.26,10.28,10.03,10.16,8.78,"171,747,800"
"May 02, 2006",10.02,10.28,10.02,10.23,8.84,"192,915,800"
"May 01, 2006",10.11,10.22,9.88,9.94,8.59,"187,595,100"
"Apr 28, 2006",9.91,10.19,9.89,10.06,8.69,"190,009,400"
"Apr 27, 2006",9.68,9.98,9.62,9.91,8.56,"211,486,800"
"Apr 26, 2006",9.52,9.75,9.49,9.74,8.41,"177,721,600"
"Apr 25, 2006",9.42,9.51,9.37,9.45,8.17,"132,265,700"
"Apr 24, 2006",9.55,9.56,9.36,9.39,8.12,"176,757,000"
"Apr 21, 2006",9.74,9.81,9.50,9.58,8.28,"197,246,700"
"Apr 20, 2006",9.93,10.00,9.46,9.66,8.35,"416,745,700"
"Apr 19, 2006",9.55,9.57,9.35,9.38,8.10,"271,508,300"
"Apr 18, 2006",9.29,9.50,9.26,9.46,8.17,"198,711,100"
"Apr 17, 2006",9.50,9.55,9.19,9.26,8.00,"180,484,500"
"Apr 13, 2006",9.48,9.63,9.40,9.50,8.21,"183,669,500"
"Apr 12, 2006",9.72,9.74,9.47,9.53,8.24,"184,973,600"
"Apr 11, 2006",9.86,9.90,9.58,9.71,8.39,"234,829,000"
"Apr 10, 2006",10.04,10.13,9.78,9.81,8.48,"225,878,800"
"Apr 07, 2006",10.13,10.17,9.78,9.97,8.62,"386,309,700"
"Apr 06, 2006",9.76,10.29,9.74,10.18,8.79,"665,942,200"
"Apr 05, 2006",9.24,9.60,9.16,9.60,8.30,"558,352,200"
"Apr 04, 2006",8.87,8.89,8.72,8.74,7.55,"232,981,000"
"Apr 03, 2006",9.10,9.16,8.94,8.95,7.73,"203,947,800"
"Mar 31, 2006",9.04,9.09,8.89,8.96,7.74,"203,839,300"
"Mar 30, 2006",8.97,9.04,8.79,8.96,7.75,"347,662,700"
"Mar 29, 2006",8.45,8.93,8.24,8.90,7.69,"586,708,500"
"Mar 28, 2006",8.52,8.59,8.32,8.39,7.25,"342,580,700"
"Mar 27, 2006",8.62,8.77,8.49,8.50,7.35,"277,018,000"
"Mar 24, 2006",8.61,8.71,8.43,8.57,7.40,"267,995,000"
"Mar 23, 2006",8.83,8.84,8.52,8.59,7.43,"356,956,600"
"Mar 22, 2006",8.88,9.04,8.75,8.81,7.61,"336,473,900"
"Mar 21, 2006",8.83,9.19,8.77,8.83,7.63,"336,341,600"
"Mar 20, 2006",9.32,9.35,9.12,9.14,7.90,"151,360,300"
"Mar 17, 2006",9.25,9.36,9.16,9.24,7.98,"203,010,500"
"Mar 16, 2006",9.55,9.56,9.19,9.19,7.94,"187,409,600"
"Mar 15, 2006",9.67,9.72,9.36,9.46,8.18,"222,999,000"
"Mar 14, 2006",9.40,9.62,9.36,9.62,8.31,"160,505,100"
"Mar 13, 2006",9.29,9.47,9.26,9.38,8.11,"215,296,900"
"Mar 10, 2006",9.15,9.21,8.92,9.03,7.80,"260,785,700"
"Mar 09, 2006",9.43,9.50,9.12,9.13,7.89,"199,826,200"
"Mar 08, 2006",9.47,9.60,9.34,9.38,8.11,"163,312,800"
"Mar 07, 2006",9.39,9.56,9.30,9.47,8.19,"218,219,400"
"Mar 06, 2006",9.67,9.67,9.28,9.35,8.08,"228,166,400"
"Mar 03, 2006",9.91,9.99,9.65,9.67,8.36,"184,417,100"
"Mar 02, 2006",9.86,10.00,9.81,9.94,8.59,"156,318,400"
"Mar 01, 2006",9.83,9.93,9.72,9.87,8.53,"190,954,400"
"Feb 28, 2006",10.23,10.34,9.73,9.78,8.45,"316,745,100"
"Feb 27, 2006",10.28,10.30,10.09,10.14,8.76,"197,810,200"
"Feb 24, 2006",10.31,10.41,10.17,10.21,8.82,"133,686,000"
"Feb 23, 2006",10.26,10.43,10.20,10.25,8.86,"214,229,400"
"Feb 22, 2006",9.86,10.24,9.71,10.19,8.80,"244,559,700"
"Feb 21, 2006",10.08,10.11,9.81,9.87,8.53,"194,901,700"
"Feb 17, 2006",10.04,10.13,9.94,10.04,8.68,"143,999,800"
"Feb 16, 2006",9.99,10.14,9.93,10.08,8.71,"237,043,800"
"Feb 15, 2006",9.59,9.95,9.54,9.89,8.55,"289,942,800"
"Feb 14, 2006",9.30,9.73,9.29,9.66,8.35,"290,234,700"
"Feb 13, 2006",9.52,9.54,9.23,9.24,7.99,"220,874,500"
"Feb 10, 2006",9.31,9.67,8.99,9.62,8.31,"440,119,400"
"Feb 09, 2006",9.87,9.89,9.22,9.28,8.02,"287,441,000"
"Feb 08, 2006",9.78,9.87,9.43,9.83,8.49,"238,278,600"
"Feb 07, 2006",9.75,9.93,9.53,9.66,8.35,"347,207,700"
"Feb 06, 2006",10.29,10.36,9.53,9.61,8.31,"412,941,900"
"Feb 03, 2006",10.32,10.40,10.15,10.26,8.87,"173,030,900"
"Feb 02, 2006",10.73,10.77,10.29,10.30,8.90,"176,830,500"
"Feb 01, 2006",10.71,10.92,10.66,10.77,9.31,"130,296,600"
"Jan 31, 2006",10.79,10.91,10.54,10.79,9.32,"228,385,500"
"Jan 30, 2006",10.17,10.94,10.12,10.71,9.26,"349,600,300"
"Jan 27, 2006",10.42,10.51,10.16,10.29,8.89,"238,466,200"
"Jan 26, 2006",10.65,10.78,10.28,10.33,8.93,"295,346,800"
"Jan 25, 2006",11.06,11.07,10.46,10.60,9.16,"318,946,600"
"Jan 24, 2006",11.25,11.35,10.82,10.86,9.39,"285,563,600"
"Jan 23, 2006",10.87,11.37,10.86,11.10,9.59,"264,932,500"
"Jan 20, 2006",11.33,11.43,10.83,10.87,9.39,"283,689,700"
"Jan 19, 2006",11.61,11.67,11.25,11.29,9.76,"423,962,000"
"Jan 18, 2006",11.87,12.01,11.69,11.78,10.18,"300,159,300"
"Jan 17, 2006",12.24,12.34,11.98,12.10,10.46,"208,905,900"
"Jan 13, 2006",12.14,12.29,12.09,12.23,10.57,"194,076,400"
"Jan 12, 2006",12.14,12.34,11.95,12.04,10.41,"320,202,400"
"Jan 11, 2006",11.98,12.11,11.80,11.99,10.36,"373,448,600"
"Jan 10, 2006",10.89,11.70,10.83,11.55,9.98,"569,967,300"
"Jan 09, 2006",10.96,11.03,10.82,10.86,9.39,"168,760,200"
"Jan 06, 2006",10.75,10.96,10.65,10.90,9.42,"176,114,400"
"Jan 05, 2006",10.69,10.70,10.54,10.63,9.18,"112,355,600"
"Jan 04, 2006",10.73,10.85,10.64,10.71,9.25,"154,900,900"
"Jan 03, 2006",10.34,10.68,10.32,10.68,9.23,"201,808,600"
"Dec 30, 2005",10.13,10.35,10.05,10.27,8.87,"156,065,700"
"Dec 29, 2005",10.54,10.55,10.20,10.21,8.82,"122,506,300"
"Dec 28, 2005",10.64,10.68,10.47,10.51,9.08,"99,528,800"
"Dec 27, 2005",10.57,10.74,10.56,10.60,9.16,"147,647,500"
"Dec 23, 2005",10.60,10.61,10.47,10.48,9.05,"57,464,400"
"Dec 22, 2005",10.56,10.64,10.51,10.57,9.14,"92,652,700"
"Dec 21, 2005",10.37,10.52,10.36,10.50,9.07,"118,934,200"
"Dec 20, 2005",10.23,10.34,10.16,10.30,8.90,"119,777,000"
"Dec 19, 2005",10.16,10.37,10.15,10.20,8.81,"132,323,800"
"Dec 16, 2005",10.31,10.33,10.15,10.16,8.78,"167,792,800"
"Dec 15, 2005",10.38,10.41,10.19,10.31,8.91,"140,290,500"
"Dec 14, 2005",10.36,10.47,10.04,10.29,8.89,"362,679,100"
"Dec 13, 2005",10.69,10.78,10.60,10.71,9.26,"123,454,100"
"Dec 12, 2005",10.70,10.76,10.65,10.70,9.25,"131,248,600"
"Dec 09, 2005",10.60,10.66,10.48,10.62,9.18,"138,850,600"
"Dec 08, 2005",10.46,10.60,10.37,10.58,9.15,"197,619,800"
"Dec 07, 2005",10.60,10.64,10.45,10.56,9.13,"169,866,200"
"Dec 06, 2005",10.56,10.69,10.48,10.58,9.14,"214,257,400"
"Dec 05, 2005",10.28,10.36,10.21,10.26,8.87,"145,917,800"
"Dec 02, 2005",10.32,10.39,10.10,10.38,8.97,"223,940,500"
"Dec 01, 2005",9.85,10.25,9.83,10.23,8.84,"203,223,300"
"Nov 30, 2005",9.78,9.84,9.65,9.69,8.37,"148,918,700"
"Nov 29, 2005",10.00,10.04,9.62,9.73,8.41,"222,858,300"
"Nov 28, 2005",10.10,10.15,9.87,9.95,8.60,"254,629,900"
"Nov 25, 2005",9.67,9.93,9.64,9.91,8.56,"98,753,200"
"Nov 23, 2005",9.55,9.71,9.53,9.59,8.28,"121,463,300"
"Nov 22, 2005",9.26,9.54,9.22,9.50,8.21,"135,070,600"
"Nov 21, 2005",9.26,9.31,9.10,9.28,8.02,"127,927,800"
"Nov 18, 2005",9.33,9.35,9.20,9.22,7.97,"131,240,200"
"Nov 17, 2005",9.37,9.41,9.18,9.22,7.96,"169,051,400"
"Nov 16, 2005",9.02,9.29,9.01,9.28,8.02,"196,128,800"
"Nov 15, 2005",8.80,9.01,8.78,8.90,7.69,"134,210,300"
"Nov 14, 2005",8.79,8.85,8.70,8.78,7.59,"92,483,300"
"Nov 11, 2005",8.79,8.87,8.76,8.79,7.60,"106,362,200"
"Nov 10, 2005",8.66,8.74,8.43,8.74,7.55,"166,336,100"
"Nov 09, 2005",8.57,8.74,8.57,8.59,7.42,"138,232,500"
"Nov 08, 2005",8.56,8.63,8.44,8.56,7.39,"118,441,400"
"Nov 07, 2005",8.69,8.81,8.59,8.60,7.44,"159,707,800"
"Nov 04, 2005",8.62,8.75,8.52,8.74,7.55,"219,508,800"
"Nov 03, 2005",8.61,8.90,8.58,8.84,7.64,"221,095,700"
"Nov 02, 2005",8.25,8.57,8.23,8.56,7.40,"214,265,100"
"Nov 01, 2005",8.18,8.31,8.12,8.21,7.10,"187,421,500"
"Oct 31, 2005",7.89,8.28,7.82,8.23,7.11,"235,211,200"
"Oct 28, 2005",8.01,8.06,7.74,7.78,6.72,"192,446,800"
"Oct 27, 2005",8.14,8.14,7.92,7.92,6.84,"102,885,300"
"Oct 26, 2005",8.04,8.22,7.99,8.15,7.04,"157,898,300"
"Oct 25, 2005",8.06,8.12,7.96,8.01,6.93,"116,281,900"
"Oct 24, 2005",7.89,8.11,7.87,8.11,7.01,"152,438,300"
"Oct 21, 2005",8.12,8.14,7.91,7.95,6.87,"199,181,500"
"Oct 20, 2005",7.78,8.07,7.76,8.02,6.93,"339,440,500"
"Oct 19, 2005",7.44,7.85,7.32,7.85,6.78,"252,170,800"
"Oct 18, 2005",7.61,7.71,7.46,7.46,6.45,"152,397,000"
"Oct 17, 2005",7.71,7.75,7.53,7.63,6.60,"154,208,600"
"Oct 14, 2005",7.72,7.76,7.54,7.71,6.67,"258,888,000"
"Oct 13, 2005",7.06,7.71,7.04,7.68,6.63,"466,393,900"
"Oct 12, 2005",6.95,7.19,6.84,7.04,6.08,"674,371,600"
"Oct 11, 2005",7.32,7.41,7.20,7.37,6.37,"306,471,200"
"Oct 10, 2005",7.39,7.42,7.18,7.20,6.22,"126,876,400"
"Oct 07, 2005",7.39,7.42,7.22,7.33,6.33,"169,470,700"
"Oct 06, 2005",7.60,7.64,7.27,7.39,6.38,"189,384,300"
"Oct 05, 2005",7.76,7.77,7.54,7.54,6.52,"152,692,400"
"Oct 04, 2005",7.85,7.91,7.66,7.68,6.64,"134,864,800"
"Oct 03, 2005",7.74,7.79,7.67,7.78,6.72,"126,888,300"
"Sep 30, 2005",7.48,7.66,7.41,7.66,6.62,"132,908,300"
"Sep 29, 2005",7.32,7.51,7.26,7.48,6.46,"159,211,500"
"Sep 28, 2005",7.58,7.59,7.23,7.30,6.31,"281,386,000"
"Sep 27, 2005",7.70,7.75,7.63,7.63,6.60,"85,425,900"
"Sep 26, 2005",7.72,7.79,7.62,7.69,6.65,"136,640,700"
"Sep 23, 2005",7.44,7.64,7.41,7.60,6.57,"139,614,300"
"Sep 22, 2005",7.41,7.50,7.33,7.41,6.41,"115,931,900"
"Sep 21, 2005",7.57,7.58,7.41,7.44,6.43,"108,686,900"
"Sep 20, 2005",7.57,7.69,7.56,7.60,6.57,"204,957,200"
"Sep 19, 2005",7.29,7.56,7.29,7.52,6.50,"195,932,800"
"Sep 16, 2005",7.18,7.32,7.14,7.32,6.32,"147,751,100"
"Sep 15, 2005",7.14,7.17,7.05,7.12,6.16,"103,789,000"
"Sep 14, 2005",7.29,7.31,7.07,7.09,6.12,"118,606,600"
"Sep 13, 2005",7.29,7.33,7.19,7.26,6.27,"123,221,000"
"Sep 12, 2005",7.30,7.38,7.23,7.34,6.35,"113,199,100"
"Sep 09, 2005",7.15,7.34,7.11,7.33,6.33,"153,910,400"
"Sep 08, 2005",7.05,7.16,7.02,7.11,6.15,"175,660,100"
"Sep 07, 2005",7.01,7.06,6.85,6.95,6.01,"240,768,500"
"Sep 06, 2005",6.67,6.98,6.65,6.97,6.02,"204,654,800"
"Sep 02, 2005",6.61,6.69,6.59,6.60,5.71,"55,594,700"
"Sep 01, 2005",6.71,6.74,6.58,6.61,5.71,"89,091,800"
"Aug 31, 2005",6.69,6.72,6.61,6.70,5.79,"100,739,100"
"Aug 30, 2005",6.57,6.68,6.56,6.65,5.75,"129,690,400"
"Aug 29, 2005",6.47,6.58,6.47,6.55,5.66,"64,073,800"
"Aug 26, 2005",6.59,6.62,6.48,6.53,5.65,"65,264,500"
"Aug 25, 2005",6.59,6.64,6.54,6.58,5.69,"69,063,400"
"Aug 24, 2005",6.51,6.73,6.51,6.54,5.65,"143,017,700"
"Aug 23, 2005",6.55,6.59,6.47,6.53,5.65,"73,901,100"
"Aug 22, 2005",6.59,6.68,6.47,6.55,5.66,"96,933,200"
"Aug 19, 2005",6.61,6.67,6.54,6.55,5.66,"94,142,300"
"Aug 18, 2005",6.70,6.71,6.54,6.61,5.72,"110,639,900"
"Aug 17, 2005",6.63,6.78,6.62,6.74,5.82,"124,931,100"
"Aug 16, 2005",6.77,6.79,6.60,6.61,5.71,"134,405,600"
"Aug 15, 2005",6.64,6.90,6.64,6.81,5.89,"271,681,900"
"Aug 12, 2005",6.21,6.60,6.19,6.59,5.69,"229,009,200"
"Aug 11, 2005",6.20,6.30,6.18,6.29,5.43,"67,995,900"
"Aug 10, 2005",6.29,6.34,6.19,6.20,5.36,"90,236,300"
"Aug 09, 2005",6.13,6.27,6.13,6.26,5.41,"95,209,800"
"Aug 08, 2005",6.14,6.18,6.09,6.09,5.27,"44,095,800"
"Aug 05, 2005",6.07,6.19,6.00,6.14,5.31,"60,482,800"
"Aug 04, 2005",6.13,6.14,6.04,6.10,5.27,"67,326,000"
"Aug 03, 2005",6.17,6.19,6.11,6.17,5.34,"64,580,600"
"Aug 02, 2005",6.13,6.21,6.09,6.17,5.33,"74,218,900"
"Aug 01, 2005",6.08,6.15,6.01,6.11,5.28,"78,562,400"
"Jul 29, 2005",6.22,6.34,6.04,6.09,5.27,"140,520,100"
"Jul 28, 2005",6.26,6.29,6.19,6.26,5.41,"62,827,800"
"Jul 27, 2005",6.26,6.30,6.10,6.28,5.43,"70,937,300"
"Jul 26, 2005",6.29,6.30,6.19,6.23,5.39,"67,148,200"
"Jul 25, 2005",6.28,6.33,6.25,6.26,5.41,"73,656,800"
"Jul 22, 2005",6.21,6.29,6.20,6.29,5.43,"75,276,600"
"Jul 21, 2005",6.24,6.29,6.13,6.18,5.34,"101,066,000"
"Jul 20, 2005",6.12,6.26,6.09,6.23,5.39,"113,348,900"
"Jul 19, 2005",5.93,6.18,5.87,6.17,5.33,"167,765,500"
"Jul 18, 2005",5.92,6.01,5.91,5.93,5.12,"146,574,400"
"Jul 15, 2005",5.85,5.94,5.78,5.94,5.13,"171,920,700"
"Jul 14, 2005",5.83,6.00,5.75,5.82,5.03,"524,015,100"
"Jul 13, 2005",5.47,5.50,5.41,5.48,4.73,"171,208,800"
"Jul 12, 2005",5.46,5.49,5.42,5.46,4.72,"96,759,600"
"Jul 11, 2005",5.48,5.52,5.40,5.44,4.70,"97,197,100"
"Jul 08, 2005",5.41,5.47,5.35,5.46,4.72,"72,683,800"
"Jul 07, 2005",5.26,5.39,5.26,5.38,4.65,"95,930,800"
"Jul 06, 2005",5.39,5.45,5.31,5.34,4.62,"98,656,600"
"Jul 05, 2005",5.22,5.45,5.21,5.43,4.69,"113,567,300"
"Jul 01, 2005",5.26,5.28,5.18,5.21,4.51,"62,500,200"
"Jun 30, 2005",5.23,5.31,5.19,5.26,4.54,"104,597,500"
"Jun 29, 2005",5.32,5.33,5.16,5.20,4.49,"112,089,600"
"Jun 28, 2005",5.36,5.37,5.31,5.33,4.61,"87,574,900"
"Jun 27, 2005",5.26,5.44,5.24,5.30,4.58,"150,042,900"
"Jun 24, 2005",5.58,5.59,5.38,5.39,4.66,"102,677,400"
"Jun 23, 2005",5.55,5.68,5.52,5.56,4.80,"168,563,500"
"Jun 22, 2005",5.47,5.51,5.45,5.51,4.76,"106,231,300"
"Jun 21, 2005",5.39,5.46,5.34,5.41,4.67,"92,631,700"
"Jun 20, 2005",5.41,5.44,5.35,5.37,4.64,"80,929,100"
"Jun 17, 2005",5.50,5.51,5.40,5.47,4.73,"149,031,400"
"Jun 16, 2005",5.31,5.44,5.26,5.43,4.69,"136,918,600"
"Jun 15, 2005",5.27,5.33,5.19,5.30,4.58,"140,835,800"
"Jun 14, 2005",5.13,5.16,5.11,5.14,4.44,"86,961,700"
"Jun 13, 2005",5.13,5.23,5.12,5.13,4.43,"108,943,100"
"Jun 10, 2005",5.34,5.34,5.07,5.12,4.42,"169,733,200"
"Jun 09, 2005",5.29,5.42,5.26,5.38,4.65,"97,563,900"
"Jun 08, 2005",5.23,5.32,5.22,5.27,4.56,"101,001,600"
"Jun 07, 2005",5.37,5.39,5.21,5.22,4.51,"186,316,200"
"Jun 06, 2005",5.48,5.52,5.37,5.42,4.68,"202,991,600"
"Jun 03, 2005",5.45,5.51,5.40,5.46,4.72,"239,217,300"
"Jun 02, 2005",5.72,5.76,5.66,5.72,4.94,"93,493,400"
"Jun 01, 2005",5.70,5.82,5.69,5.76,4.97,"113,453,200"
"May 31, 2005",5.81,5.82,5.65,5.68,4.91,"101,051,300"
"May 27, 2005",5.81,5.83,5.72,5.79,5.01,"79,002,000"
"May 26, 2005",5.71,5.85,5.71,5.82,5.03,"131,380,200"
"May 25, 2005",5.64,5.71,5.62,5.68,4.91,"99,001,700"
"May 24, 2005",5.64,5.71,5.58,5.67,4.90,"148,365,000"
"May 23, 2005",5.41,5.70,5.41,5.68,4.91,"260,643,600"
"May 20, 2005",5.32,5.38,5.31,5.36,4.64,"113,162,700"
"May 19, 2005",5.11,5.38,5.11,5.36,4.64,"198,290,400"
"May 18, 2005",5.06,5.37,5.00,5.12,4.42,"159,180,700"
"May 17, 2005",5.02,5.07,4.93,5.05,4.37,"147,086,100"
"May 16, 2005",4.94,5.10,4.93,5.08,4.39,"118,573,700"
"May 13, 2005",4.89,5.03,4.87,4.97,4.29,"175,678,300"
"May 12, 2005",5.06,5.08,4.86,4.88,4.21,"242,560,500"
"May 11, 2005",5.03,5.10,4.73,5.09,4.40,"510,495,300"
"May 10, 2005",5.25,5.32,5.19,5.20,4.50,"110,065,900"
"May 09, 2005",5.33,5.35,5.25,5.28,4.56,"88,923,800"
"May 06, 2005",5.27,5.33,5.26,5.32,4.60,"81,561,900"
"May 05, 2005",5.32,5.32,5.21,5.24,4.53,"96,841,500"
"May 04, 2005",5.16,5.31,5.16,5.31,4.59,"112,044,100"
"May 03, 2005",5.20,5.25,5.15,5.17,4.47,"124,184,900"
"May 02, 2005",5.17,5.24,5.15,5.20,4.50,"116,480,000"
"Apr 29, 2005",5.16,5.18,5.03,5.15,4.45,"167,907,600"
"Apr 28, 2005",5.18,5.19,5.03,5.08,4.39,"143,776,500"
"Apr 27, 2005",5.13,5.19,5.07,5.14,4.44,"153,472,200"
"Apr 26, 2005",5.25,5.36,5.16,5.17,4.47,"202,626,900"
"Apr 25, 2005",5.21,5.29,5.16,5.28,4.57,"186,615,100"
"Apr 22, 2005",5.26,5.29,4.99,5.07,4.38,"209,782,300"
"Apr 21, 2005",5.20,5.32,5.13,5.31,4.59,"189,898,100"
"Apr 20, 2005",5.38,5.39,5.06,5.07,4.38,"236,282,900"
"Apr 19, 2005",5.23,5.35,5.12,5.30,4.58,"270,410,700"
"Apr 18, 2005",5.00,5.19,4.86,5.09,4.40,"331,794,400"
"Apr 15, 2005",5.23,5.32,5.04,5.05,4.36,"432,021,800"
"Apr 14, 2005",5.54,5.65,5.26,5.32,4.60,"688,298,100"
"Apr 13, 2005",6.14,6.14,5.77,5.86,5.07,"342,986,700"
"Apr 12, 2005",6.07,6.17,6.00,6.09,5.27,"245,265,300"
"Apr 11, 2005",6.31,6.32,5.99,5.99,5.17,"205,415,700"
"Apr 08, 2005",6.24,6.35,6.22,6.25,5.40,"162,487,500"
"Apr 07, 2005",6.05,6.25,6.04,6.22,5.38,"126,746,900"
"Apr 06, 2005",6.06,6.12,6.02,6.05,5.23,"103,706,400"
"Apr 05, 2005",5.89,6.03,5.87,5.98,5.17,"139,059,900"
"Apr 04, 2005",5.86,5.90,5.74,5.87,5.07,"145,003,600"
"Apr 01, 2005",6.01,6.03,5.80,5.84,5.05,"160,321,000"
"Mar 31, 2005",6.06,6.07,5.94,5.95,5.14,"159,033,700"
"Mar 30, 2005",6.01,6.11,5.97,6.11,5.28,"98,739,900"
"Mar 29, 2005",6.08,6.12,5.93,5.96,5.15,"115,339,000"
"Mar 28, 2005",6.11,6.14,6.07,6.08,5.25,"68,852,700"
"Mar 24, 2005",6.13,6.14,6.07,6.07,5.25,"88,176,200"
"Mar 23, 2005",6.06,6.20,6.00,6.08,5.25,"152,455,800"
"Mar 22, 2005",6.24,6.28,6.10,6.12,5.29,"137,853,800"
"Mar 21, 2005",6.18,6.28,6.12,6.24,5.39,"135,282,000"
"Mar 18, 2005",6.19,6.21,6.07,6.14,5.30,"235,037,600"
"Mar 17, 2005",5.93,6.13,5.90,6.04,5.22,"200,480,000"
"Mar 16, 2005",5.89,6.04,5.83,5.88,5.08,"174,453,300"
"Mar 15, 2005",5.81,5.88,5.75,5.85,5.06,"127,152,200"
"Mar 14, 2005",5.79,5.83,5.65,5.76,4.98,"151,346,300"
"Mar 11, 2005",5.74,5.80,5.69,5.75,4.97,"158,207,700"
"Mar 10, 2005",5.65,5.75,5.59,5.69,4.92,"194,277,300"
"Mar 09, 2005",5.66,5.75,5.55,5.62,4.86,"330,616,300"
"Mar 08, 2005",5.99,6.02,5.73,5.79,5.00,"255,362,800"
"Mar 07, 2005",6.11,6.18,6.05,6.11,5.28,"112,658,000"
"Mar 04, 2005",6.11,6.14,5.98,6.12,5.28,"189,154,700"
"Mar 03, 2005",6.34,6.34,5.89,5.97,5.16,"352,913,400"
"Mar 02, 2005",6.32,6.41,6.30,6.30,5.45,"114,540,300"
"Mar 01, 2005",6.43,6.44,6.31,6.36,5.49,"117,047,000"
"Feb 28, 2005",6.38,6.45,6.28,6.41,5.54,"162,902,600"
"Feb 25, 2005",6.40,6.42,6.30,6.36,5.49,"228,877,600"
"Feb 24, 2005",6.32,6.38,6.27,6.35,5.49,"379,757,000"
"Feb 23, 2005",6.19,6.32,6.11,6.30,5.45,"336,295,400"
"Feb 22, 2005",6.16,6.31,6.09,6.09,5.26,"304,823,400"
"Feb 18, 2005",6.27,6.28,6.16,6.20,5.36,"290,813,600"
"Feb 17, 2005",6.47,6.49,6.25,6.27,5.42,"379,618,400"
"Feb 16, 2005",6.30,6.44,6.24,6.44,5.56,"409,810,800"
"Feb 15, 2005",6.19,6.36,6.14,6.32,5.46,"578,054,400"
"Feb 14, 2005",5.91,6.06,5.86,6.05,5.22,"317,865,800"
"Feb 11, 2005",5.70,5.84,5.64,5.80,5.01,"300,263,600"
"Feb 10, 2005",5.62,5.66,5.48,5.60,4.84,"273,254,800"
"Feb 09, 2005",5.79,5.86,5.58,5.62,4.86,"297,864,000"
"Feb 08, 2005",5.65,5.81,5.63,5.78,4.99,"222,504,800"
"Feb 07, 2005",5.64,5.67,5.54,5.64,4.87,"131,114,200"
"Feb 04, 2005",5.56,5.64,5.54,5.63,4.87,"140,889,000"
"Feb 03, 2005",5.65,5.67,5.52,5.56,4.80,"182,912,800"
"Feb 02, 2005",5.57,5.71,5.55,5.69,4.92,"255,015,600"
"Feb 01, 2005",5.50,5.55,5.47,5.54,4.79,"169,598,800"
"Jan 31, 2005",5.33,5.56,5.32,5.49,4.75,"420,274,400"
"Jan 28, 2005",5.19,5.28,5.17,5.28,4.57,"200,403,000"
"Jan 27, 2005",5.15,5.21,5.11,5.19,4.48,"124,056,800"
"Jan 26, 2005",5.19,5.20,5.09,5.16,4.46,"184,874,200"
"Jan 25, 2005",5.10,5.20,5.07,5.15,4.45,"242,307,800"
"Jan 24, 2005",5.07,5.13,5.04,5.05,4.37,"210,407,400"
"Jan 21, 2005",5.09,5.11,5.00,5.03,4.35,"227,833,200"
"Jan 20, 2005",4.97,5.09,4.96,5.03,4.35,"228,730,600"
"Jan 19, 2005",5.03,5.10,4.98,4.99,4.31,"187,973,800"
"Jan 18, 2005",4.99,5.05,4.84,5.05,4.36,"251,615,000"
"Jan 14, 2005",5.02,5.12,4.94,5.01,4.33,"442,685,600"
"Jan 13, 2005",5.26,5.32,4.98,4.99,4.31,"791,179,200"
